Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1717260286719,198,43.9,41.8521239636963,45.5085669686474,100,100,0,6.096726988091172,-0.24031504145214794,41.822120881531276,45.49060690148797,0,0,False
1717260288737,199,43.9,41.89826535629848,45.53571403472811,100,100,0,0,-0.23926938574806073,41.8521239636963,45.5085669686474,0,0,False
1717260290752,200,43.9,41.90405790146874,45.54527577155044,100,100,0,0,-0.23983768394125038,41.89826535629848,45.53571403472811,0,0,False
1717260292771,201,43.9,41.89718483219385,45.54255342787937,100,100,0,0,-0.24091260671224593,41.90405790146874,45.54527577155044,0,0,False
1717260294777,202,43.9,41.88263663297188,45.55647612649246,100,100,0,8.917233651898272,-0.24229453468112472,41.89718483219385,45.54255342787937,0,0,False
1717260296790,203,43.9,41.89255353806722,45.55720515597781,100,100,0,8.917233651898272,-0.24269785847731123,41.88263663297188,45.55647612649246,0,0,False
1717260298797,204,43.9,41.938996407227684,45.55866416177989,100,100,0,8.917233651898272,-0.2416401437108926,41.89255353806722,45.55720515597781,0,0,False
1717260300813,205,43.9,41.966399808986594,45.54076176977055,100,100,0,9.968989827836497,-0.24134400764053618,41.938996407227684,45.55866416177989,0,0,False
1717260302813,206,43.9,41.99704581949085,45.533104127568436,100,100,0,9.968989827836497,-0.24091816722036594,41.966399808986594,45.54076176977055,0,0,False
1717260304817,207,43.9,42.061742000465586,45.55146786577963,100,100,0,9.968989827836497,-0.23913031998137652,41.99704581949085,45.533104127568436,0,0,False
1717260306832,208,43.9,42.09277430285256,45.55088856624076,100,100,0,5.013784596864184,-0.2386890278858975,42.061742000465586,45.55146786577963,0,0,False
1717260308840,209,43.9,42.122561689709535,45.56031744558709,100,100,0,5.013784596864184,-0.23829753241161855,42.09277430285256,45.55088856624076,0,0,False
1717260310851,210,43.9,42.16258457917651,45.566610721078234,100,100,0,5.013784596864184,-0.23749661683293954,42.122561689709535,45.56031744558709,0,0,False
1717260312852,211,43.9,42.189162247394705,45.57457077655483,100,100,0,8.823824224106712,-0.23723351010421173,42.16258457917651,45.566610721078234,0,0,False
1717260314857,212,43.9,42.206466197549034,45.591977148229155,100,100,0,8.823824224106712,-0.23734135209803858,42.189162247394705,45.57457077655483,0,0,False
1717260316873,213,43.9,42.26285102186404,45.62851910338041,100,100,0,8.823824224106712,-0.23588595912543844,42.206466197549034,45.591977148229155,0,0,False
1717260318881,214,43.9,42.28839578257063,45.64732834828482,100,100,0,6.750258934154571,-0.2356641686971747,42.26285102186404,45.62851910338041,0,0,False
1717260320887,215,43.9,42.3415987438774,45.68609703262089,100,100,0,6.750258934154571,-0.23433605024490403,42.28839578257063,45.64732834828482,0,0,False
1717260322904,216,43.9,42.36765623901792,45.694062867675164,100,100,0,6.750258934154571,-0.2340937504392832,42.3415987438774,45.68609703262089,0,0,False
1717260324910,217,43.9,42.39063125221358,45.71154811824964,100,100,0,8.564317098092747,-0.23397474991145673,42.36765623901792,45.694062867675164,0,0,False
1717260326927,218,43.9,42.44487245548604,45.75070424172118,100,100,0,8.564317098092747,-0.23260510178055827,42.39063125221358,45.71154811824964,0,0,False
1717260328934,219,43.9,42.470151239984006,45.77078133580204,100,100,0,8.564317098092747,-0.23239395040063973,42.44487245548604,45.75070424172118,0,0,False
1717260330965,220,43.9,42.525454208766085,45.80624193817867,100,100,0,5.988793799012405,-0.23098183164935654,42.470151239984006,45.77078133580204,0,0,False
1717260332969,221,43.9,42.55029984402503,45.82846468746672,100,100,0,5.988793799012405,-0.2307880062389989,42.525454208766085,45.80624193817867,0,0,False
1717260334974,222,43.9,42.56852882877119,45.85416193693055,100,100,0,5.988793799012405,-0.23085884684915225,42.55029984402503,45.82846468746672,0,0,False
1717260336979,223,43.9,42.60236227332307,45.88626493276366,100,100,0,9.62805047122557,-0.23030550906707728,42.56852882877119,45.85416193693055,0,0,False
1717260338994,224,43.9,42.623057670004854,45.89288435481515,100,100,0,9.62805047122557,-0.2302776931998058,42.60236227332307,45.88626493276366,0,0,False
1717260341008,225,43.9,42.64611296947069,45.89739484165142,100,100,0,9.62805047122557,-0.23015548122117227,42.623057670004854,45.89288435481515,0,0,False
1717260343022,226,43.9,42.68399318323747,45.906853069879354,100,100,0,8.620682737979518,-0.2294402726705012,42.64611296947069,45.89739484165142,0,0,False
1717260345039,227,43.9,42.7002882299677,45.92166478311927,100,100,0,8.620682737979518,-0.22958847080129208,42.68399318323747,45.906853069879354,0,0,False
1717260347047,228,43.9,42.71521790180953,45.92277379515376,100,100,0,8.620682737979518,-0.22979128392761872,42.7002882299677,45.92166478311927,0,0,False
1717260349052,229,43.9,42.7589889096284,45.945911633817765,100,100,0,7.336831871126476,-0.228840443614864,42.71521790180953,45.92277379515376,0,0,False
1717260351066,230,43.9,42.771359376272954,45.967100733427735,100,100,0,7.336831871126476,-0.2291456249490818,42.7589889096284,45.945911633817765,0,0,False
1717260353070,231,43.9,42.81386200586892,45.98365658615029,100,100,0,7.336831871126476,-0.22824551976524315,42.771359376272954,45.967100733427735,0,0,False
1717260355076,232,43.9,42.82503001348083,45.9912351155146,100,100,0,9.695087464569347,-0.2285987994607669,42.81386200586892,45.98365658615029,0,0,False
1717260357088,233,43.9,42.841076496574296,45.999863540384226,100,100,0,9.695087464569347,-0.22875694013702813,42.82503001348083,45.9912351155146,0,0,False
1717260359105,234,43.9,42.883449783931475,46.0104314836211,100,100,0,9.695087464569347,-0.22786200864274098,42.841076496574296,45.999863540384226,0,0,False
1717260361109,235,43.9,42.904364625743426,46.01361015351361,100,100,0,9.535615765558843,-0.2278254149702629,42.883449783931475,46.0104314836211,0,0,False
1717260363126,236,43.9,42.92873930802528,46.02735902159517,100,100,0,9.535615765558843,-0.2276504276789888,42.904364625743426,46.01361015351361,0,0,False
1717260365138,237,43.9,42.97198674056914,46.071114192633715,100,100,0,9.535615765558843,-0.22672053037723422,42.92873930802528,46.02735902159517,0,0,False
1717260367148,238,43.9,43.00186647129351,46.09173527427308,100,100,0,8.902024234088955,-0.22632534114825953,42.97198674056914,46.071114192633715,0,0,False
1717260369162,239,43.9,43.051995513522606,46.14239389129047,100,100,0,8.902024234088955,-0.22512017945909574,43.00186647129351,46.09173527427308,0,0,False
1717260371182,240,43.9,43.075327299739186,46.164574675081255,100,100,0,8.902024234088955,-0.2249869080104325,43.051995513522606,46.14239389129047,0,0,False
1717260373182,241,43.9,43.099590639458285,46.19092021721717,100,100,0,0,-0.22481637442166857,43.075327299739186,46.164574675081255,0,0,False
1717260375190,242,43.9,43.099226744727275,46.24665473125495,100,100,0,0,-0.2256309302109089,43.099590639458285,46.19092021721717,0,0,False
1717260377204,243,43.9,43.08722537149892,46.273297923964485,100,100,0,0,-0.22691098514004326,43.099226744727275,46.24665473125495,0,0,False
1717260379205,244,43.9,43.069643285909706,46.295597674036486,100,100,0,9.209322371628192,-0.22841426856361172,43.08722537149892,46.273297923964485,0,0,False
1717260381213,245,43.9,43.07223733105428,46.337788621597,100,100,0,9.209322371628192,-0.22911050675782868,43.069643285909706,46.295597674036486,0,0,False
1717260383223,246,43.9,43.090663262903746,46.35736007383147,100,100,0,9.209322371628192,-0.2291734694838501,43.07223733105428,46.337788621597,0,0,False
1717260385226,247,43.9,43.12780574508584,46.38606736463554,100,100,0,9.568577459859394,-0.22848777019656646,43.090663262903746,46.35736007383147,0,0,False
1717260387233,248,43.9,43.144175970205595,46.39745110795461,100,100,0,9.568577459859394,-0.22863296119177617,43.12780574508584,46.38606736463554,0,0,False
1717260389242,249,43.9,43.16013962387865,46.389150269761075,100,100,0,9.568577459859394,-0.22879441504485398,43.144175970205595,46.39745110795461,0,0,False
1717260391251,250,43.9,43.19528555019852,46.40985288366631,100,100,0,0,-0.22818857799205916,43.16013962387865,46.389150269761075,0,0,False
1717260393252,251,43.9,43.18736687659401,46.423530019385574,100,100,0,0,-0.22930532493623945,43.19528555019852,46.40985288366631,0,0,False
1717260395261,252,43.9,43.16996877535492,46.436358428677735,100,100,0,0,-0.23080124898580326,43.18736687659401,46.423530019385574,0,0,False
1717260397265,253,43.9,43.13445575681028,46.46325164172085,100,100,0,5.611829011814287,-0.23302176972758865,43.16996877535492,46.436358428677735,0,0,False
1717260399266,254,43.9,43.130285688438406,46.47211482211843,100,100,0,5.611829011814287,-0.23398857246246374,43.13445575681028,46.46325164172085,0,0,False
1717260401275,255,43.9,43.131093628731165,46.47292329234008,100,100,0,5.611829011814287,-0.23475625485075335,43.130285688438406,46.47211482211843,0,0,False
1717260403278,256,43.9,43.13818774548688,46.479497916084526,100,100,0,8.983278115134173,-0.2352724901805247,43.131093628731165,46.47292329234008,0,0,False
1717260405293,257,43.9,43.15223925764634,46.491118378918124,100,100,0,8.983278115134173,-0.2355104296941462,43.13818774548688,46.479497916084526,0,0,False
1717260407304,258,43.9,43.17571524256452,46.50560933918557,100,100,0,8.983278115134173,-0.2353713902974191,43.15223925764634,46.491118378918124,0,0,False
1717260409310,259,43.9,43.19165512784342,46.51904208417144,100,100,0,5.3423023125475915,-0.23553379488626322,43.17571524256452,46.50560933918557,0,0,False
1717260411319,260,43.9,43.201935554385514,46.53180830504305,100,100,0,5.3423023125475915,-0.2359225778245794,43.19165512784342,46.51904208417144,0,0,False
1717260413337,261,43.9,43.21848323329395,46.547396222903785,100,100,0,5.3423023125475915,-0.23606067066824188,43.201935554385514,46.53180830504305,0,0,False
1717260415343,262,43.9,43.22982578105079,46.55851287701844,100,100,0,9.453274743150693,-0.23640696875796827,43.21848323329395,46.547396222903785,0,0,False
1717260417350,263,43.9,43.2448160496613,46.571287545261434,100,100,0,9.453274743150693,-0.23660735801354787,43.22982578105079,46.55851287701844,0,0,False
1717260419356,264,43.9,43.28251300612973,46.61086532359441,100,100,0,9.453274743150693,-0.23589947975481065,43.2448160496613,46.571287545261434,0,0,False
1717260421360,265,43.9,43.30724759770008,46.63216735450317,100,100,0,9.658911567244026,-0.2357100960919966,43.28251300612973,46.61086532359441,0,0,False
1717260423374,266,43.9,43.35365445640926,46.65290039013722,100,100,0,9.658911567244026,-0.2346538217436296,43.30724759770008,46.63216735450317,0,0,False
1717260425378,267,43.9,43.377994926601644,46.663522560708756,100,100,0,9.658911567244026,-0.2344802029359342,43.35365445640926,46.65290039013722,0,0,False
1717260427382,268,43.9,43.40391258692131,46.68270555105245,100,100,0,9.989295730956927,-0.23424349652314766,43.377994926601644,46.663522560708756,0,0,False
1717260429389,269,43.9,43.45551690991441,46.7396548186542,100,100,0,9.989295730956927,-0.23297932360342366,43.40391258692131,46.68270555105245,0,0,False
1717260431395,270,43.9,43.48105337004071,46.76048345423349,100,100,0,9.989295730956927,-0.2327578651983715,43.45551690991441,46.7396548186542,0,0,False
1717260433413,271,43.9,43.507264659369454,46.78986468965704,100,100,0,9.371913155453962,-0.2325094136252218,43.48105337004071,46.76048345423349,0,0,False
1717260435431,272,43.9,43.558340773829876,46.855842442616066,100,100,0,9.371913155453962,-0.23126636904680492,43.507264659369454,46.78986468965704,0,0,False
1717260437434,273,43.9,43.5815837625995,46.87957592592126,100,100,0,9.371913155453962,-0.23113664949601997,43.558340773829876,46.855842442616066,0,0,False
1717260439446,274,43.9,43.61782771972355,46.93180090729616,100,100,0,8.433880797398123,-0.011286891211057935,43.5815837625995,46.87957592592126,1,0,False
1717260441452,275,43.9,43.636257415569716,46.958025789519525,100,100,0,8.433880797398123,-0.010549703377211301,43.61782771972355,46.93180090729616,2,0,False
1717260443458,276,43.9,43.649872258627056,46.982869628196624,100,100,0,8.433880797398123,-0.010005109654917703,43.636257415569716,46.958025789519525,3,0,False
1717260445472,277,43.9,43.67777516206303,47.03068402229509,100,100,0,5.715831886543167,-0.00888899351747881,43.649872258627056,46.982869628196624,4,0,False
1717260447479,278,43.9,43.68777108238474,47.05363902327807,100,100,0,5.715831886543167,-0.008489156704610252,43.67777516206303,47.03068402229509,5,0,False
1717260449482,279,43.9,43.69362736389481,47.07791679682388,100,100,0,5.715831886543167,-0.008254905444207452,43.68777108238474,47.05363902327807,6,0,False
1717260451496,280,43.9,43.70966505486531,47.111734266464865,100,100,0,5.731396024383341,-0.007613397805387478,43.69362736389481,47.07791679682388,7,0,False
1717260453517,281,43.9,43.713738153203835,47.12497093042809,100,100,0,5.731396024383341,-0.007450473871846554,43.70966505486531,47.111734266464865,8,0,False
1717260455534,282,43.9,43.72154814214696,47.13728020181969,100,100,0,5.731396024383341,-0.007138074314121638,43.713738153203835,47.12497093042809,9,0,False
1717260457556,283,43.9,43.74647952803163,47.17132884871815,100,100,0,5.481484518587859,-0.006140818878734819,43.72154814214696,47.13728020181969,10,0,False
1717260459579,284,43.9,43.75379209339843,47.18784373566008,100,100,0,5.481484518587859,-0.005848316264062702,43.74647952803163,47.17132884871815,11,0,False
1717260461581,285,43.9,43.76742312511225,47.21427089360677,100,100,0,5.481484518587859,-0.005303074995509859,43.75379209339843,47.18784373566008,12,0,False
1717260463599,286,43.9,43.77858092409699,47.22212216712371,100,100,0,0,-0.004856763036120241,43.76742312511225,47.21427089360677,13,0,False
1717260465615,287,43.9,43.76781761324623,47.2120631598122,100,100,0,0,-0.0052872954701507525,43.77858092409699,47.22212216712371,14,0,False
1717260467625,288,43.9,43.73533072109302,47.226001526859434,100,100,0,0,-0.006586771156279098,43.76781761324623,47.2120631598122,15,0,False
1717260469645,289,43.9,43.71799052509179,47.24051845480845,100,100,0,0,-0.0072803789963282375,43.73533072109302,47.226001526859434,16,0,False
1717260471646,290,43.9,43.698721390679125,47.24062862918457,100,100,0,0,-0.008051144372834926,43.71799052509179,47.24051845480845,17,0,False
1717260473654,291,43.9,43.6686901673047,47.26551186435361,100,100,0,0,-0.009252393307811814,43.698721390679125,47.24062862918457,18,0,False
1717260475658,292,43.9,43.66124238126072,47.28245641592756,100,100,0,6.381158384767704,-0.009550304749571125,43.6686901673047,47.26551186435361,19,0,False
1717260477671,293,43.9,43.6794502066418,47.29370023858889,100,100,0,6.381158384767704,-0.00882199173432781,43.66124238126072,47.28245641592756,20,0,False
1717260479682,294,43.9,43.70580737616022,47.297727104652424,100,100,0,6.381158384767704,-0.0077677049535910215,43.6794502066418,47.29370023858889,21,0,False
1717260481684,295,43.9,43.730527173663425,47.30154217093668,100,100,0,7.220310933828455,-0.006778913053462929,43.70580737616022,47.297727104652424,22,0,False
1717260483705,296,43.9,43.78893759052695,47.32333440869576,100,100,0,7.220310933828455,-0.004442496378921987,43.730527173663425,47.30154217093668,23,0,False
1717260485718,297,43.9,43.817021876295456,47.33806462060585,100,100,0,7.220310933828455,-0.003319124948181695,43.78893759052695,47.32333440869576,24,0,False
1717260487728,298,43.9,43.848709866807916,47.34554641134737,100,100,0,0,-0.002051605327683319,43.817021876295456,47.33806462060585,25,0,False
1717260489732,299,43.9,43.873139804601536,47.353581168549844,100,100,0,0,-0.001074407815938514,43.848709866807916,47.34554641134737,26,0,False
1717260491742,300,43.9,43.86912823263583,47.343239318190626,100,100,0,0,-0.0012348706945667233,43.873139804601536,47.353581168549844,27,0,False
1717260493760,301,43.9,43.85781269169048,47.34860460905378,100,100,0,0,-0.0016874923323808842,43.86912823263583,47.343239318190626,28,0,False
1717260495774,302,43.9,43.84573515994181,47.37366418757759,100,100,0,0,-0.0021705936023275283,43.85781269169048,47.34860460905378,29,0,False
1717260497778,303,43.9,43.83980705385221,47.38534244001953,100,100,0,0,-0.002407717845911463,43.84573515994181,47.37366418757759,30,0,False
1717260499795,304,43.9,43.8285744147798,47.39560311918876,100,100,0,7.197752481045052,-0.0028570234088078905,43.83980705385221,47.38534244001953,31,0,False
1717260501809,305,43.9,43.84904927661067,47.38999105539926,100,100,0,7.197752481045052,-0.002038028935573095,43.8285744147798,47.39560311918876,32,0,False
