Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1720209263970,349,29.5,29.414656984546127,29.94529727739456,100,100,0,5.65366657199837,-0.005689534363591519,29.41747849536165,29.831345485966974,32,0,False
1720209265980,350,29.5,29.429166593880907,30.04546251831172,100,100,0,5.65366657199837,-0.004722227074606167,29.414656984546127,29.94529727739456,33,0,False
1720209267994,351,29.5,29.486315102082383,30.237797640177487,100,100,0,5.65366657199837,-0.0009123265278411452,29.429166593880907,30.04546251831172,34,0,False
1720209270012,352,29.5,29.51772521819956,30.33550102178828,100,100,0,7.997214673153945,-0.0011816812133038943,29.486315102082383,30.237797640177487,35,0,False
1720209272022,353,29.5,29.55462661973879,30.426612401145334,-100,0,100,7.997214673153945,-0.0036417746492527197,29.51772521819956,30.33550102178828,36,0,False
1720209274039,354,29.5,29.638142631825687,30.16904882491896,-100,0,100,7.997214673153945,-0.00920950878837914,29.55462661973879,30.426612401145334,37,0,False
1720209276058,355,29.5,29.68724488977458,29.96905290598164,-100,0,100,9.276525258428308,-0.012482992651638606,29.638142631825687,30.16904882491896,38,0,False
1720209278077,356,29.5,29.79207565050951,29.580961149962704,-100,0,100,9.276525258428308,-0.019471710033967325,29.68724488977458,29.96905290598164,39,0,False
1720209280080,357,29.5,29.85052300557942,29.40157777070317,-100,0,100,9.276525258428308,-0.023368200371961242,29.79207565050951,29.580961149962704,0,0,False
1720209282096,358,29.5,29.905045712040884,29.245808726042853,-100,0,100,8.771526656536812,-0.02700304746939229,29.85052300557942,29.40157777070317,0,0,False
1720209284116,359,29.5,30.008157360393888,29.00557552582981,-100,0,100,8.771526656536812,-0.03387715735959252,29.905045712040884,29.245808726042853,0,0,False
1720209286133,360,29.5,30.054500865885636,28.916306436688778,-100,0,100,8.771526656536812,-0.036966724392375735,30.008157360393888,29.00557552582981,0,0,False
1720209288138,361,29.5,30.08548141967373,28.842405765596517,-100,0,100,7.95417428430206,-0.03903209464491534,30.054500865885636,28.916306436688778,0,0,False
1720209290147,362,29.5,30.146285306876813,28.726846459709535,-100,0,100,7.95417428430206,-0.04308568712512084,30.08548141967373,28.842405765596517,0,0,False
1720209292153,363,29.5,30.1672304125169,28.683700922036934,-100,0,100,7.95417428430206,-0.04448202750112671,30.146285306876813,28.726846459709535,0,0,False
1720209294168,364,29.5,30.189171863817894,28.630870122155326,-100,0,100,9.443178448997607,-0.045944790921192906,30.1672304125169,28.683700922036934,0,0,False
1720209296180,365,29.5,30.206359067227915,28.61488375653979,-100,0,100,9.443178448997607,-0.04709060448186098,30.189171863817894,28.630870122155326,0,0,False
1720209298181,366,29.5,30.222807639667824,28.608920941632217,-100,0,100,9.443178448997607,-0.048187175977854935,30.206359067227915,28.61488375653979,0,0,False
1720209300197,367,29.5,30.2494248347257,28.5918586565794,-100,0,100,9.710968765105097,-0.049961655648380086,30.222807639667824,28.608920941632217,0,0,False
1720209302211,368,29.5,30.258233964747735,28.582463682224585,-100,0,100,9.710968765105097,-0.05054893098318232,30.2494248347257,28.5918586565794,0,0,False
1720209304229,369,29.5,30.257350147667786,28.573742317580844,-100,0,100,9.710968765105097,-0.05049000984451908,30.258233964747735,28.582463682224585,0,0,False
1720209306241,370,29.5,30.24106363225053,28.541679735959182,-100,0,100,0,-0.04940424215003532,30.257350147667786,28.573742317580844,0,0,False
1720209308257,371,29.5,30.207795896744095,28.52480417524795,-100,0,100,0,-0.047186393116273,30.24106363225053,28.541679735959182,0,0,False
1720209310265,372,29.5,30.109977883584534,28.48642834804182,-100,0,100,0,-0.040665192238968945,30.207795896744095,28.52480417524795,0,0,False
1720209312276,373,29.5,30.054396062778572,28.461713969608454,-100,0,100,6.991200611763535,-0.036959737518571484,30.109977883584534,28.48642834804182,0,0,False
1720209314287,374,29.5,30.024828241846436,28.432750072589894,-100,0,100,6.991200611763535,-0.03498854945642904,30.054396062778572,28.461713969608454,0,0,False
1720209316293,375,29.5,29.97084094829531,28.379767032471957,-100,0,100,6.991200611763535,-0.03138939655302077,30.024828241846436,28.432750072589894,0,0,False
1720209318295,376,29.5,29.937122658951594,28.349814145286977,-100,0,100,9.311542523957222,-0.029141510596772946,29.97084094829531,28.379767032471957,0,0,False
1720209320296,377,29.5,29.916185903179326,28.32025641469594,-100,0,100,9.311542523957222,-0.027745726878621705,29.937122658951594,28.349814145286977,0,0,False
1720209322317,378,29.5,29.871082679041553,28.257097919405936,-100,0,100,9.311542523957222,-0.024738845269436874,29.916185903179326,28.32025641469594,0,0,False
1720209324320,379,29.5,29.85769523935288,28.226891120952736,-100,0,100,7.243788032511759,-0.0238463492901919,29.871082679041553,28.257097919405936,0,0,False
1720209326338,380,29.5,29.82432158269014,28.159358434889533,-100,0,100,7.243788032511759,-0.021621438846009273,29.85769523935288,28.226891120952736,0,0,False
1720209328342,381,29.5,29.806560228096412,28.119522265637187,-100,0,100,7.243788032511759,-0.02043734853976081,29.82432158269014,28.159358434889533,0,0,False
1720209330356,382,29.5,29.79186972942484,28.083223021931452,-100,0,100,9.738818642064164,-0.019457981961655928,29.806560228096412,28.119522265637187,1,0,False
1720209332363,383,29.5,29.761739921402977,28.000031090642963,-100,0,100,9.738818642064164,-0.017449328093531828,29.79186972942484,28.083223021931452,2,0,False
1720209334384,384,29.5,29.746258232622676,27.95715106585962,-100,0,100,9.738818642064164,-0.01641721550817839,29.761739921402977,28.000031090642963,3,0,False
1720209336387,385,29.5,29.725227363347237,27.90602184593262,-100,0,100,5.680903278961392,-0.015015157556482469,29.746258232622676,27.95715106585962,4,0,False
1720209338399,386,29.5,29.666161243755276,27.81545883175326,-100,0,100,5.680903278961392,-0.011077416250351746,29.725227363347237,27.90602184593262,5,0,False
1720209340410,387,29.5,29.636767396638227,27.761422528845237,-100,0,100,5.680903278961392,-0.009117826442548467,29.666161243755276,27.81545883175326,6,0,False
1720209342423,388,29.5,29.604402215451362,27.705767111593985,-100,0,100,9.65402030680315,-0.006960147696757465,29.636767396638227,27.761422528845237,7,0,False
1720209344437,389,29.5,29.556767871681963,27.610155248677337,-100,0,100,9.65402030680315,-0.003784524778797523,29.604402215451362,27.705767111593985,8,0,False
1720209346457,390,29.5,29.535653725377294,27.554283024799684,-100,0,100,9.65402030680315,-0.0023769150251529442,29.556767871681963,27.610155248677337,9,0,False
1720209348466,391,29.5,29.51525373770385,27.452821131009223,-100,0,100,8.57155728991017,-0.00101691584692342,29.535653725377294,27.554283024799684,10,0,False
1720209350476,392,29.5,29.512975112662176,27.408623107350852,-100,0,100,8.57155728991017,-0.0008650075108117032,29.51525373770385,27.452821131009223,11,0,False
1720209352487,393,29.5,29.514656846899253,27.364589453276437,-100,0,100,8.57155728991017,-0.000977123126616893,29.512975112662176,27.408623107350852,12,0,False
1720209354506,394,29.5,29.523117236156637,27.26571083417511,-100,0,100,5.427941173132115,-0.0015411490771091016,29.514656846899253,27.364589453276437,13,0,False
1720209356523,395,29.5,29.523411793025318,27.22827542220844,-100,0,100,5.427941173132115,-0.0015607862016878472,29.523117236156637,27.26571083417511,14,0,False
1720209358528,396,29.5,29.526849632523266,27.18032415343216,-100,0,100,5.427941173132115,-0.001789975501551074,29.523411793025318,27.22827542220844,15,0,False
1720209360532,397,29.5,29.5239397318811,27.095592447155866,-100,0,100,0,-0.0015959821254066735,29.526849632523266,27.18032415343216,16,0,False
1720209362539,398,29.5,29.50744980165346,27.04814479210082,-100,0,100,0,-0.0004966534435640805,29.5239397318811,27.095592447155866,17,0,False
1720209364549,399,29.5,29.4713515102063,26.973059390049585,-100,0,100,0,-0.001909899319579959,29.50744980165346,27.04814479210082,18,0,False
1720209366565,400,29.5,29.455809597862206,26.997309101529627,100,100,0,0,-0.0029460268091862454,29.4713515102063,26.973059390049585,19,0,False
1720209368567,401,29.5,29.4422815410989,27.162640978671654,100,100,0,0,-0.0038478972600733147,29.455809597862206,26.997309101529627,20,0,False
1720209370574,402,29.5,29.3814169414409,27.625644983136375,100,100,0,0,-0.007905537237273327,29.4422815410989,27.162640978671654,21,0,False
1720209372580,403,29.5,29.361178044380473,27.84992496974006,100,100,0,9.54947938577016,-0.00925479704130178,29.3814169414409,27.625644983136375,22,0,False
1720209374585,404,29.5,29.356858953827548,28.062970956730247,100,100,0,9.54947938577016,-0.009542736411496833,29.361178044380473,27.84992496974006,23,0,False
1720209376601,405,29.5,29.393693590833443,28.448187657063777,100,100,0,9.54947938577016,-0.00708709394443711,29.356858953827548,28.062970956730247,24,0,False
1720209378617,406,29.5,29.413914557368308,28.6222118023989,100,100,0,8.010329911532853,-0.005739029508779462,29.393693590833443,28.448187657063777,25,0,False
1720209380634,407,29.5,29.44671957196286,28.93833723469035,100,100,0,8.010329911532853,-0.003552028535809389,29.413914557368308,28.6222118023989,26,0,False
1720209382637,408,29.5,29.4669992632169,29.09133684771318,100,100,0,8.010329911532853,-0.002200049118873437,29.44671957196286,28.93833723469035,27,0,False
1720209384656,409,29.5,29.48419453722658,29.243293866776696,100,100,0,0,-0.00105369751822811,29.4669992632169,29.09133684771318,28,0,False
1720209386672,410,29.5,29.488054148273175,29.541164295398687,100,100,0,0,-0.0007963901151216628,29.48419453722658,29.243293866776696,29,0,False
1720209388673,411,29.5,29.481984589996227,29.688758070089975,100,100,0,0,-0.0012010273335848847,29.488054148273175,29.541164295398687,30,0,False
1720209390677,412,29.5,29.466686188384358,29.822271321116098,100,100,0,5.1128437750772004,-0.00222092077437613,29.481984589996227,29.688758070089975,31,0,False
1720209392688,413,29.5,29.47924182782289,30.06840992039046,100,100,0,5.1128437750772004,-0.001383878145140708,29.466686188384358,29.822271321116098,32,0,False
1720209394698,414,29.5,29.49196223268138,30.187672820829736,100,100,0,5.1128437750772004,-0.0005358511545746107,29.47924182782289,30.06840992039046,33,0,False
1720209396707,415,29.5,29.52491259378732,30.40741774506204,100,100,0,8.918754757210936,-0.0016608395858213499,29.49196223268138,30.187672820829736,34,0,False
1720209398725,416,29.5,29.548571041828925,30.43922452887163,-100,0,100,8.918754757210936,-0.0032380694552616757,29.52491259378732,30.40741774506204,35,0,False
1720209400725,417,29.5,29.578252663629957,30.319911818928414,-100,0,100,8.918754757210936,-0.005216844241997146,29.548571041828925,30.43922452887163,36,0,False
1720209402739,418,29.5,29.670985427554918,29.988516547224098,-100,0,100,5.844495805190161,-0.011399028503661176,29.578252663629957,30.319911818928414,37,0,False
1720209404756,419,29.5,29.70619978509003,29.809899233952002,-100,0,100,5.844495805190161,-0.013746652339335223,29.670985427554918,29.988516547224098,38,0,False
1720209406764,420,29.5,29.741300159463446,29.644000765192125,-100,0,100,5.844495805190161,-0.016086677297563058,29.70619978509003,29.809899233952002,39,0,False
1720209408774,421,29.5,29.810955719528746,29.36052771867805,-100,0,100,5.306719552727277,-0.020730381301916387,29.741300159463446,29.644000765192125,0,0,False
1720209410775,422,29.5,29.84745284559846,29.23290114479886,-100,0,100,5.306719552727277,-0.023163523039897407,29.810955719528746,29.36052771867805,0,0,False
1720209412785,423,29.5,29.919173874000382,29.03395599476722,-100,0,100,5.306719552727277,-0.027944924933358806,29.84745284559846,29.23290114479886,0,0,False
1720209414797,424,29.5,29.955271530408577,28.95478433343797,-100,0,100,0,-0.03035143536057182,29.919173874000382,29.03395599476722,0,0,False
1720209416807,425,29.5,29.9738315689425,28.88817463030319,-100,0,100,0,-0.03158877126283339,29.955271530408577,28.95478433343797,0,0,False
1720209418813,426,29.5,29.98068034900917,28.775269286846708,-100,0,100,0,-0.0320453566006113,29.9738315689425,28.88817463030319,0,0,False
1720209420815,427,29.5,29.977288295273006,28.72110917944142,-100,0,100,6.206600057288041,-0.03181921968486705,29.98068034900917,28.775269286846708,0,0,False
1720209422826,428,29.5,29.988303975876484,28.66614000261101,-100,0,100,6.206600057288041,-0.03255359839176559,29.977288295273006,28.72110917944142,0,0,False
1720209424832,429,29.5,30.014139101923565,28.559598595292876,-100,0,100,6.206600057288041,-0.034275940128237654,29.988303975876484,28.66614000261101,0,0,False
1720209426847,430,29.5,30.01955363226655,28.521415795855603,-100,0,100,5.721713572945025,-0.034636908817770026,30.014139101923565,28.559598595292876,0,0,False
1720209428858,431,29.5,30.018914061373962,28.475090263442077,-100,0,100,5.721713572945025,-0.03459427075826416,30.01955363226655,28.521415795855603,0,0,False
1720209430869,432,29.5,30.014831003924204,28.396009317852368,-100,0,100,5.721713572945025,-0.03432206692828028,30.018914061373962,28.475090263442077,0,0,False
1720209432886,433,29.5,30.004535991404346,28.36201704802265,-100,0,100,7.091158307550636,-0.03363573276028973,30.014831003924204,28.396009317852368,0,0,False
1720209434889,434,29.5,29.996454769263146,28.290914890729443,-100,0,100,7.091158307550636,-0.03309698461754304,30.004535991404346,28.36201704802265,0,0,False
1720209436906,435,29.5,29.987059033849,28.251046319486363,-100,0,100,7.091158307550636,-0.03247060225660003,29.996454769263146,28.290914890729443,0,0,False
1720209438923,436,29.5,29.9673062008747,28.21292382681611,-100,0,100,0,-0.031153746724979926,29.987059033849,28.251046319486363,0,0,False
1720209440938,437,29.5,29.898323318422257,28.140834300753802,-100,0,100,0,-0.026554887894817133,29.9673062008747,28.21292382681611,0,0,False
1720209442944,438,29.5,29.852912668169978,28.098506525975566,-100,0,100,0,-0.02352751121133186,29.898323318422257,28.140834300753802,0,0,False
1720209444949,439,29.5,29.799473263769187,28.068628375967137,-100,0,100,6.921695408191831,-0.01996488425127912,29.852912668169978,28.098506525975566,1,0,False
1720209446956,440,29.5,29.75100746583872,28.004406134109047,-100,0,100,6.921695408191831,-0.01673383105591455,29.799473263769187,28.068628375967137,2,0,False
1720209448971,441,29.5,29.738697613284014,27.98306336780173,-100,0,100,6.921695408191831,-0.015913174218934265,29.75100746583872,28.004406134109047,3,0,False
1720209450978,442,29.5,29.71498358975293,27.928239842314998,-100,0,100,8.011156659102745,-0.014332239316861953,29.738697613284014,27.98306336780173,4,0,False
1720209452993,443,29.5,29.703660035971517,27.897964346535534,-100,0,100,8.011156659102745,-0.01357733573143444,29.71498358975293,27.928239842314998,5,0,False
1720209455009,444,29.5,29.69509457175154,27.868433130153264,-100,0,100,8.011156659102745,-0.01300630478343597,29.703660035971517,27.897964346535534,6,0,False
1720209457014,445,29.5,29.66968148735014,27.806104572612668,-100,0,100,5.379167452137522,-0.01131209915667597,29.69509457175154,27.868433130153264,7,0,False
1720209459022,446,29.5,29.652799697830776,27.76388765662654,-100,0,100,5.379167452137522,-0.010186646522051746,29.66968148735014,27.806104572612668,8,0,False
1720209461027,447,29.5,29.624602631450173,27.712982056427297,-100,0,100,5.379167452137522,-0.008306842096678224,29.652799697830776,27.76388765662654,9,0,False
1720209463042,448,29.5,29.58570010362571,27.62674163978354,-100,0,100,5.865130877255471,-0.005713340241714112,29.624602631450173,27.712982056427297,10,0,False
1720209465053,449,29.5,29.57720554283228,27.594997787068603,-100,0,100,5.865130877255471,-0.0051470361888187694,29.58570010362571,27.62674163978354,11,0,False
1720209467063,450,29.5,29.57731377917763,27.536763449898935,-100,0,100,5.865130877255471,-0.005154251945175285,29.57720554283228,27.594997787068603,12,0,False
